Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2020-10-22,0.7105603218078613,,1.1853959560394287,1.3131976127624512,0.9057899713516235,104.6760025024414
2020-10-23,0.7126100659370422,,1.1815024614334106,1.307805061340332,0.9075999855995178,104.9209976196289
2020-10-26,0.7132006287574768,,1.1848480701446533,1.3054660558700562,0.9045600295066833,104.68299865722656
2020-10-27,0.7117098569869995,,1.1809443235397339,1.301574945449829,0.9078999757766724,104.83200073242188
2020-10-28,0.7123100757598877,,1.1784114837646484,1.303186297416687,0.9088749885559082,104.54499816894531
2020-10-29,0.7055200934410095,,1.1748672723770142,1.2989881038665771,0.9105899930000305,104.31500244140625
2020-10-30,0.7037599682807922,,1.1678695678710938,1.2931926250457764,0.9153100252151489,104.55400085449219
2020-11-02,0.7008199691772461,,1.1642121076583862,1.2926744222640991,0.9171599745750427,104.58000183105469
2020-11-03,0.7053698301315308,,1.1642799377441406,1.2923903465270996,0.9187729954719543,104.7249984741211
2020-11-04,0.7196833491325378,,1.176221489906311,1.3121638298034668,0.9106400012969971,104.5459976196289
2020-11-05,0.7180498242378235,,1.17326819896698,1.2966804504394531,0.9114000201225281,104.43800354003906
2020-11-06,0.7262701988220215,,1.1817537546157837,1.3139395713806152,0.9041699767112732,103.60299682617188
2020-11-09,0.7286717891693115,,1.1893010139465332,1.318061351776123,0.8993200063705444,103.25299835205078
2020-11-10,0.7282000184059143,,1.182732105255127,1.3169677257537842,0.9126899838447571,105.13700103759766
2020-11-11,0.7281697988510132,,1.1818794012069702,1.3261544704437256,0.9149799942970276,105.26000213623047
2020-11-12,0.7284275889396667,,1.1780297756195068,1.3224189281463623,0.9165869951248169,105.41500091552734
2020-11-13,0.7240185737609863,,1.1803393363952637,1.3121638298034668,0.9148200154304504,105.08999633789062
2020-11-16,0.729080855846405,,1.1845253705978394,1.3220518827438354,0.9120799899101257,104.6760025024414
2020-11-17,0.7320997714996338,,1.1859441995620728,1.322209119796753,0.9123700261116028,104.54100036621094
2020-11-18,0.7296000123023987,,1.186366319656372,1.3259083032608032,0.9110000133514404,104.18099975585938
2020-11-19,0.7301988005638123,,1.1847639083862305,1.325644612312317,0.9118599891662598,103.89399719238281
2020-11-20,0.7269100546836853,,1.1866477727890015,1.3249244689941406,0.9109429717063904,103.82499694824219
2020-11-23,0.7317001819610596,,1.1866477727890015,1.3305126428604126,0.9105299711227417,103.81700134277344
2020-11-24,0.7298204302787781,,1.1842728853225708,1.332906723022461,0.9124400019645691,104.5250015258789
2020-11-25,0.7366699576377869,,1.1900511980056763,1.3363267183303833,0.9107999801635742,104.51300048828125
2020-11-26,0.736485481262207,,1.1920002698898315,1.3385447263717651,0.9082199931144714,104.4000015258789
2020-11-27,0.7357999682426453,,1.191599726676941,1.3354523181915283,0.9064199924468994,104.24199676513672
2020-11-30,0.7400281429290771,,1.1971460580825806,1.333191156387329,0.904229998588562,104.08200073242188
2020-12-01,0.7356798052787781,,1.193816065788269,1.3336889743804932,0.908270001411438,104.29900360107422
2020-12-02,0.7380890846252441,,1.2074378728866577,1.3422638177871704,0.8995100259780884,104.30899810791016
2020-12-03,0.7418001294136047,,1.2114603519439697,1.3370771408081055,0.8946099877357483,104.45800018310547
2020-12-04,0.7438998222351074,,1.2145650386810303,1.345496654510498,0.8907700181007385,103.822998046875
2020-12-07,0.7431573867797852,,1.212135910987854,1.3417415618896484,0.8917400240898132,104.197998046875
2020-12-08,0.7417599558830261,,1.2113136053085327,1.3357375860214233,0.8905689716339111,103.99800109863281
2020-12-09,0.7410997152328491,,1.2110936641693115,1.3365589380264282,0.8885279893875122,104.13500213623047
2020-12-10,0.7434999346733093,,1.207875370979309,1.3367018699645996,0.8893600106239319,104.27200317382812
2020-12-11,0.7524397969245911,,1.2144293785095215,1.3305658102035522,0.8858579993247986,104.18199920654297
2020-12-14,0.7551102638244629,,1.213340401649475,1.3318239450454712,0.8885400295257568,103.93900299072266
2020-12-15,0.7539203763008118,,1.214889645576477,1.3330844640731812,0.8865799903869629,104.01000213623047
2020-12-16,0.7555609345436096,,1.2154301404953003,1.3444474935531616,0.8854399919509888,103.63400268554688
2020-12-17,0.7569999694824219,,1.2199585437774658,1.3502929210662842,0.8853899836540222,103.4749984741211
2020-12-18,0.7615299224853516,,1.226271629333496,1.3570178747177124,0.8847200274467468,103.13099670410156
2020-12-21,0.7587425708770752,,1.221612811088562,1.3401951789855957,0.8854799866676331,103.45700073242188
2020-12-22,0.7575200796127319,,1.2236906290054321,1.3449536561965942,0.8854799866676331,103.33999633789062
2020-12-23,0.7551700472831726,,1.2186651229858398,1.339943766593933,0.8878600001335144,103.53399658203125
2020-12-24,0.7579599022865295,,1.2191405296325684,1.3505300283432007,0.8878999948501587,103.552001953125
2020-12-25,0.7606801390647888,,1.2184720039367676,1.3552008867263794,0.8909000158309937,103.65299987792969
2020-12-28,0.7611914277076721,,1.2205095291137695,1.3572388887405396,0.8894299864768982,103.53299713134766
2020-12-29,0.758892297744751,,1.2223445177078247,1.3466018438339233,0.8883000016212463,103.68900299072266
2020-12-30,0.7609898447990417,,1.225295066833496,1.3499903678894043,0.8841000199317932,103.55899810791016
2020-12-31,0.7689290642738342,,1.2299896478652954,1.36306631565094,0.8815799951553345,103.12100219726562
2021-01-01,0.7702973484992981,,1.218026876449585,1.3673007488250732,0.8981000185012817,103.22599792480469
2021-01-04,0.7712300419807434,,1.2250697612762451,1.3684196472167969,0.8830999732017517,103.23899841308594
2021-01-05,0.7670999765396118,,1.2251598834991455,1.3571596145629883,0.8812400102615356,103.125
2021-01-06,0.7766000628471375,,1.230027437210083,1.3629549741744995,0.8781800270080566,102.6780014038086
2021-01-07,0.781700074672699,,1.2341108322143555,1.3625277280807495,0.8780699968338013,103.02400207519531
2021-01-08,0.7768999934196472,,1.227144479751587,1.3569625616073608,0.8851500153541565,103.79000091552734
2021-01-11,0.7716525793075562,,1.2186205387115479,1.3516253232955933,0.8876399993896484,104.09100341796875
2021-01-12,0.7707497477531433,,1.2160701751708984,1.3524113893508911,0.8896200060844421,104.12799835205078
2021-01-13,0.7776049971580505,,1.2208894491195679,1.3670539855957031,0.8859000205993652,103.75199890136719
2021-01-14,0.774713397026062,,1.2162491083145142,1.364926815032959,0.886900007724762,103.83699798583984
2021-01-15,0.777580201625824,,1.2151259183883667,1.3683634996414185,0.8882499933242798,103.8280029296875
2021-01-18,0.7688876986503601,,1.2068113088607788,1.357533574104309,0.8921800255775452,103.90799713134766
2021-01-19,0.7686986327171326,,1.207729458808899,1.3581236600875854,0.8909000158309937,103.7030029296875
2021-01-20,0.7711800932884216,,1.2138868570327759,1.3644241094589233,0.8880000114440918,103.89700317382812
2021-01-21,0.7755701541900635,,1.2115631103515625,1.3668484687805176,0.8892800211906433,103.55500030517578
2021-01-22,0.7761022448539734,,1.2166293859481812,1.3729474544525146,0.8853600025177002,103.50599670410156
2021-01-25,0.7715799808502197,,1.216944694519043,1.3688204288482666,0.8853229880332947,103.7770004272461
2021-01-26,0.7718997597694397,,1.214624047279358,1.3678992986679077,0.8880199790000916,103.76000213623047
2021-01-27,0.7753139734268188,,1.216299295425415,1.374154806137085,0.8866999745368958,103.60299682617188
2021-01-28,0.765099823474884,,1.2105072736740112,1.3669419288635254,0.8888999819755554,104.14299774169922
2021-01-29,0.7669699192047119,,1.2120037078857422,1.3725008964538574,0.888608992099762,104.29100036621094
2021-02-01,0.761997640132904,,1.2123857736587524,1.3697690963745117,0.8913599848747253,104.68599700927734
2021-02-02,0.7634601593017578,,1.2068694829940796,1.3678767681121826,0.8964800238609314,104.88099670410156
2021-02-03,0.760820746421814,,1.203905463218689,1.3659336566925049,0.8974999785423279,105.02799987792969
2021-02-04,0.7636000514030457,,1.2042388916015625,1.364908218383789,0.8983399868011475,104.99500274658203
2021-02-05,0.7603002190589905,,1.1966731548309326,1.3676148653030396,0.9040300250053406,105.5719985961914
2021-02-08,0.7679199576377869,,1.2048773765563965,1.3738716840744019,0.8989800214767456,105.4000015258789
2021-02-09,0.7710998058319092,,1.2053595781326294,1.374570369720459,0.8985990285873413,105.20999908447266
2021-02-10,0.7740501165390015,,1.2119992971420288,1.3817994594573975,0.8924000263214111,104.57499694824219
2021-02-11,0.7725348472595215,,1.2121212482452393,1.3832597732543945,0.8902459740638733,104.61499786376953
2021-02-12,0.7753999829292297,,1.2131506204605103,1.381024718284607,0.8901200294494629,104.74099731445312
2021-02-15,0.7764095664024353,,1.2122093439102173,1.3871549367904663,0.8917589783668518,105.05899810791016
2021-02-16,0.7786197066307068,,1.2132196426391602,1.3914785385131836,0.8898339867591858,105.38700103759766
2021-02-17,0.773790180683136,,1.2092483043670654,1.388811707496643,0.8932179808616638,106.10299682617188
2021-02-18,0.7758697867393494,,1.2048004865646362,1.3866355419158936,0.8984299898147583,105.86100006103516
2021-02-19,0.7767997980117798,,1.209189772605896,1.3967455625534058,0.8958100080490112,105.6520004272461
2021-02-22,0.7888488173484802,,1.2126356363296509,1.403114914894104,0.8966900110244751,105.51399993896484
2021-02-23,0.7915400266647339,,1.2166796922683716,1.4071228504180908,0.8956900238990784,104.98400115966797
2021-02-24,0.7908827066421509,,1.215214490890503,1.412030577659607,0.9050999879837036,105.28299713134766
2021-02-25,0.7977026104927063,,1.2171372175216675,1.4148274660110474,0.9065999984741211,105.94400024414062
2021-02-26,0.7870000004768372,,1.2160420417785645,1.4008152484893799,0.9055699706077576,106.37899780273438
2021-03-01,0.7752419114112854,,1.208956003189087,1.3972529172897339,0.9074000120162964,106.50299835205078
2021-03-02,0.7772001028060913,,1.2051095962524414,1.3929517269134521,0.914900004863739,106.85099792480469
2021-03-03,0.7825197577476501,,1.208546757698059,1.3954981565475464,0.9150000214576721,106.75800323486328
2021-03-04,0.7758102416992188,,1.2050660848617554,1.3926994800567627,0.919700026512146,107.05799865722656
2021-03-05,0.7715603113174438,,1.1967735290527344,1.3894098997116089,0.9292799830436707,107.95500183105469
2021-03-08,0.7709101438522339,,1.1925631761550903,1.385367751121521,0.9301999807357788,108.41899871826172
2021-03-09,0.7656674981117249,,1.185171127319336,1.3823610544204712,0.9358000159263611,108.93900299072266
2021-03-10,0.7717835903167725,,1.1897906064987183,1.3890432119369507,0.9281399846076965,108.5770034790039
2021-03-11,0.773200273513794,,1.1926058530807495,1.3931456804275513,0.9297000169754028,108.43199920654297
2021-03-12,0.7787615656852722,,1.1986095905303955,1.3989927768707275,0.9246600270271301,108.55500030517578
2021-03-15,0.7762998938560486,,1.1950000524520874,1.3929517269134521,0.929265022277832,109.11699676513672
2021-03-16,0.7750135660171509,,1.1925773620605469,1.3899120092391968,0.9276000261306763,109.13400268554688
2021-03-17,0.77455735206604,,1.190164566040039,1.3902212381362915,0.9247999787330627,109.02899932861328
2021-03-18,0.7813000679016113,,1.1982792615890503,1.3975849151611328,0.9222400188446045,108.89099884033203
2021-03-19,0.7753699421882629,,1.1918240785598755,1.3925055265426636,0.9273200035095215,108.93099975585938
2021-03-22,0.7722502946853638,,1.1883116960525513,1.3832597732543945,0.9300400018692017,108.87100219726562
2021-03-23,0.7745501399040222,,1.193303108215332,1.3862512111663818,0.9232000112533569,108.7760009765625
2021-03-24,0.7604701519012451,,1.1840205192565918,1.3730417490005493,0.9345200061798096,108.5199966430664
2021-03-25,0.7591003179550171,,1.1813069581985474,1.3688879013061523,0.9359899759292603,108.79000091552734
2021-03-26,0.7594000697135925,,1.1776621341705322,1.374910593032837,0.9395099878311157,109.17900085449219
2021-03-29,0.7637377381324768,,1.1788004636764526,1.3791011571884155,0.93954998254776,109.79100036621094
2021-03-30,0.7641170620918274,,1.177100658416748,1.3775053024291992,0.9388999938964844,109.83599853515625
2021-03-31,0.7608798146247864,,1.1723604202270508,1.3746649026870728,0.9416900277137756,110.30500030517578
2021-04-01,0.7594098448753357,,1.1728830337524414,1.3786258697509766,0.9438999891281128,110.75
2021-04-02,0.7619001269340515,,1.177994966506958,1.383508563041687,0.942110002040863,110.61299896240234
2021-04-05,0.7620998620986938,,1.176816701889038,1.383125901222229,0.9419999718666077,110.677001953125
2021-04-06,0.7658727169036865,,1.1818934679031372,1.3914011716842651,0.9360399842262268,110.19300079345703
2021-04-07,0.7666947841644287,,1.1874228715896606,1.383125901222229,0.9314000010490417,109.79299926757812
2021-04-08,0.7613884806632996,,1.1873664855957031,1.3743815422058105,0.9293000102043152,109.85199737548828
2021-04-09,0.7659003138542175,,1.1915684938430786,1.373437762260437,0.9241600036621094,109.33000183105469
2021-04-12,0.7626002430915833,,1.1900511980056763,1.3712154626846313,0.9252899885177612,109.69400024414062
2021-04-13,0.7627707123756409,,1.1914690732955933,1.3753834962844849,0.9221000075340271,109.3740005493164
2021-04-14,0.7647499442100525,,1.1954143047332764,1.3759700059890747,0.9200999736785889,108.92400360107422
2021-04-15,0.772509753704071,,1.1986095905303955,1.3779228925704956,0.9226999878883362,108.89399719238281
2021-04-16,0.7751697301864624,,1.1971746683120728,1.3785498142242432,0.9218930006027222,108.68900299072266
2021-04-19,0.7714025974273682,,1.1969454288482666,1.3818453550338745,0.9205499887466431,108.71900177001953
2021-04-20,0.7767002582550049,,1.204529047012329,1.3993842601776123,0.9146999716758728,108.0979995727539
2021-04-21,0.7723796963691711,,1.2032392024993896,1.3938837051391602,0.9158999919891357,108.13300323486328
2021-04-22,0.7754402756690979,,1.2037750482559204,1.3931845426559448,0.9167299866676331,108.03900146484375
2021-04-23,0.7705348134040833,,1.2014753818511963,1.3840255737304688,0.9170399904251099,107.97799682617188
2021-04-26,0.7743114233016968,,1.2089852094650269,1.3866355419158936,0.91389000415802,107.8740005493164
2021-04-27,0.7799704074859619,,1.2081671953201294,1.3895643949508667,0.9146400094032288,108.2020034790039
2021-04-28,0.7770001888275146,,1.2090305089950562,1.390356421470642,0.9140400290489197,108.75
2021-04-29,0.7801297307014465,,1.213592290878296,1.395673394203186,0.9086999893188477,108.50499725341797
2021-04-30,0.777762234210968,,1.2127091884613037,1.3952839374542236,0.9089999794960022,108.90399932861328
2021-05-03,0.7722997665405273,,1.2027760744094849,1.3819791078567505,0.9128999710083008,109.28299713134766
2021-05-04,0.7758914828300476,,1.2061271667480469,1.3903758525848389,0.9115399718284607,109.08699798583984
2021-05-05,0.7713799476623535,,1.2015043497085571,1.388811707496643,0.9133999943733215,109.3290023803711
2021-05-06,0.7751199007034302,,1.2007973194122314,1.3909753561019897,0.9131100177764893,109.21900177001953
2021-05-07,0.7787312865257263,,1.2068549394607544,1.389854073524475,0.9075899720191956,109.05000305175781
2021-05-10,0.7858793139457703,,1.2171076536178589,1.4041197299957275,0.9004499912261963,108.5719985961914
2021-05-11,0.7838999032974243,,1.2140932083129883,1.4131278991699219,0.90038001537323,108.84400177001953
2021-05-12,0.7838096022605896,,1.2144500017166138,1.4138271808624268,0.9038400053977966,108.71499633789062
2021-05-13,0.7732301950454712,,1.2078505754470825,1.4063708782196045,0.9085999727249146,109.66400146484375
2021-05-14,0.7726202011108398,,1.207729458808899,1.4050863981246948,0.9059399962425232,109.51599884033203
2021-05-17,0.7778711318969727,,1.2150373458862305,1.4101786613464355,0.901199996471405,109.41200256347656
2021-05-18,0.7773698568344116,,1.2156872749328613,1.4148674011230469,0.9033300280570984,109.24199676513672
2021-05-19,0.7789981961250305,,1.2223997116088867,1.41880202293396,0.8974300026893616,108.86799621582031
2021-05-20,0.772030234336853,,1.217285394668579,1.4106162786483765,0.9040799736976624,109.27300262451172
2021-05-21,0.7770001888275146,,1.222538709640503,1.4185603857040405,0.8973000049591064,108.86000061035156
2021-05-24,0.7730000615119934,,1.2183235883712769,1.4142870903015137,0.8974000215530396,108.91899871826172
2021-05-25,0.7750802040100098,,1.2214635610580444,1.415608525276184,0.8970000147819519,108.85099792480469
2021-05-26,0.7753139734268188,,1.2249093055725098,1.4143872261047363,0.8956000208854675,108.802001953125
2021-05-27,0.7739902138710022,,1.21925950050354,1.4116119146347046,0.8977299928665161,109.16999816894531
2021-05-28,0.774250328540802,,1.2193188667297363,1.4203739166259766,0.8970500230789185,109.80899810791016
2021-05-31,0.7710099816322327,,1.2190067768096924,1.4180374145507812,0.9001100063323975,109.90699768066406
2021-06-01,0.7743498086929321,,1.223286509513855,1.4226775169372559,0.8984000086784363,109.49299621582031
2021-06-02,0.7755900025367737,,1.2217769622802734,1.4157087802886963,0.8969799876213074,109.49299621582031
2021-06-03,0.7744301557540894,,1.220986247062683,1.4171934127807617,0.8981999754905701,109.59500122070312
2021-06-04,0.7665772438049316,,1.2133007049560547,1.4109944105148315,0.9035000205039978,110.26599884033203
2021-06-07,0.7744001746177673,,1.2168411016464233,1.4164307117462158,0.8991000056266785,109.61699676513672
2021-06-08,0.7756296992301941,,1.2193634510040283,1.41765558719635,0.8974999785423279,109.27400207519531
2021-06-09,0.7736998200416565,,1.217285394668579,1.414987564086914,0.8967999815940857,109.46900177001953
2021-06-10,0.7729498147964478,,1.218200445175171,1.4112334251403809,0.8956000208854675,109.61000061035156
2021-06-11,0.7747998237609863,,1.2172558307647705,1.4170126914978027,0.8946499824523926,109.40899658203125
2021-06-14,0.7708911895751953,,1.2110203504562378,1.411930799484253,0.897711992263794,109.70899963378906
2021-06-15,0.7712002992630005,,1.212224006652832,1.4109944105148315,0.8991000056266785,110.04100036621094
2021-06-16,0.7686217427253723,,1.2127091884613037,1.4081531763076782,0.8985000252723694,110.08399963378906
2021-06-17,0.7616726756095886,,1.1995586156845093,1.3990709781646729,0.9085299968719482,110.7699966430664
2021-06-18,0.7556899189949036,,1.1913414001464844,1.3938642740249634,0.9176499843597412,110.32499694824219
2021-06-21,0.7503997683525085,,1.1873664855957031,1.381711721420288,0.9224900007247925,110.20099639892578
2021-06-22,0.7534897923469543,,1.1912561655044556,1.392540454864502,0.9186499714851379,110.3740005493164
2021-06-23,0.7554810047149658,,1.1936734914779663,1.3949919939041138,0.9185900092124939,110.65399932861328
2021-06-24,0.7574437856674194,,1.1933174133300781,1.3967455625534058,0.9181100130081177,111.01200103759766
2021-06-25,0.7582076191902161,,1.1930327415466309,1.3916915655136108,0.9181299805641174,110.9209976196289
2021-06-28,0.7594998478889465,,1.1942152976989746,1.389506459236145,0.9166899919509888,110.8219985961914
2021-06-29,0.756840169429779,,1.1928904056549072,1.3879058361053467,0.9196100234985352,110.60299682617188
2021-06-30,0.7513599991798401,,1.1901928186416626,1.3842746019363403,0.9208999872207642,110.53500366210938
2021-07-01,0.7497701644897461,,1.1856770515441895,1.3829153776168823,0.9249500036239624,111.1240005493164
2021-07-02,0.7465806603431702,,1.1846235990524292,1.3759511709213257,0.9258999824523926,111.5719985961914
2021-07-05,0.7518599033355713,,1.1856207847595215,1.383125901222229,0.9215999841690063,111.13500213623047
2021-07-06,0.7543002963066101,,1.186380386352539,1.3856172561645508,0.9221000075340271,110.91600036621094
2021-07-07,0.7494998574256897,,1.1824523210525513,1.3805670738220215,0.9246699810028076,110.60199737548828
2021-07-08,0.7484413981437683,,1.17933988571167,1.3801099061965942,0.9254000186920166,110.63500213623047
2021-07-09,0.7433286309242249,,1.184800386428833,1.3790820837020874,0.9147400259971619,109.8010025024414
2021-07-12,0.749007523059845,,1.187295913696289,1.3899506330490112,0.9140400290489197,110.21499633789062
2021-07-13,0.7480998039245605,,1.186521053314209,1.3886960744857788,0.9150199890136719,110.32499694824219
2021-07-14,0.7441999316215515,,1.1775373220443726,1.3806052207946777,0.9187999963760376,110.59500122070312
2021-07-15,0.7480382323265076,,1.1833338737487793,1.385809302330017,0.9146900177001953,109.98400115966797
2021-07-16,0.7423000931739807,,1.1811814308166504,1.3829728364944458,0.9178000092506409,109.77799987792969
2021-07-19,0.7390999794006348,,1.1814005374908447,1.3763866424560547,0.9185299873352051,109.8740005493164
2021-07-20,0.7339202165603638,,1.1793843507766724,1.3669979572296143,0.9185000061988831,109.53399658203125
2021-07-21,0.7338911294937134,,1.1784114837646484,1.3633265495300293,0.9212300181388855,109.91999816894531
2021-07-22,0.7352616786956787,,1.179273009300232,1.3714035749435425,0.9175699949264526,110.25499725341797
2021-07-23,0.7380498647689819,,1.1772738695144653,1.377389669418335,0.9191200137138367,110.13999938964844
2021-07-26,0.7368219494819641,,1.1773432493209839,1.3757808208465576,0.9195299744606018,110.54399871826172
2021-07-27,0.738825261592865,,1.1807769536972046,1.3829153776168823,0.9154599905014038,110.302001953125
2021-07-28,0.7366374135017395,,1.1823126077651978,1.3882719278335571,0.9143999814987183,109.80599975585938
2021-07-29,0.7377101182937622,,1.1845955848693848,1.3906852006912231,0.909500002861023,109.89099884033203
2021-07-30,0.739609956741333,,1.1892997026443481,1.3964334726333618,0.9057199954986572,109.40899658203125
2021-08-02,0.7342305779457092,,1.186704158782959,1.3896223306655884,0.9059100151062012,109.70600128173828
2021-08-03,0.7360599637031555,,1.1874650716781616,1.3892748355865479,0.905269980430603,109.26899719238281
2021-08-04,0.7396799921989441,,1.1869436502456665,1.391788363456726,0.9038199782371521,108.99099731445312
2021-08-05,0.7382999658584595,,1.1837401390075684,1.3890432119369507,0.9064000248908997,109.52899932861328
2021-08-06,0.7402998805046082,,1.1835720539093018,1.3927576541900635,0.906499981880188,109.75199890136719
2021-08-09,0.7337833642959595,,1.1749500036239624,1.3868471384048462,0.9156000018119812,110.25900268554688
2021-08-10,0.733100175857544,,1.17384672164917,1.3849073648452759,0.9205999970436096,110.30599975585938
2021-08-11,0.7343798875808716,,1.172333002090454,1.3836042881011963,0.9229599833488464,110.5979995727539
2021-08-12,0.7374087572097778,,1.1741899251937866,1.3866932392120361,0.921459972858429,110.3740005493164
2021-08-13,0.734149694442749,,1.173626184463501,1.3811582326889038,0.9230599999427795,110.40299987792969
2021-08-16,0.736572265625,,1.179467797279358,1.3863856792449951,0.9154000282287598,109.6240005493164
2021-08-17,0.7341066002845764,,1.177994966506958,1.3842746019363403,0.9125000238418579,109.2969970703125
2021-08-18,0.7255598902702332,,1.1709738969802856,1.3740416765213013,0.9147499799728394,109.53700256347656
2021-08-19,0.7230997681617737,,1.1703298091888428,1.3743815422058105,0.9175599813461304,109.84200286865234
2021-08-20,0.714620053768158,,1.1676595211029053,1.3630849123001099,0.9189199805259705,109.76799774169922
2021-08-23,0.7139797210693359,,1.1697548627853394,1.3625277280807495,0.9171199798583984,109.83999633789062
2021-08-24,0.7209597229957581,,1.1744533777236938,1.37247633934021,0.9122999906539917,109.6780014038086
2021-08-25,0.724879801273346,,1.175309181213379,1.3725517988204956,0.913100004196167,109.7300033569336
2021-08-26,0.727660059928894,,1.1774401664733887,1.3766520023345947,0.913640022277832,109.97599792480469
2021-08-27,0.7238398790359497,,1.1756407022476196,1.3702384233474731,0.9179400205612183,110.0479965209961
2021-08-30,0.731598436832428,,1.1799006462097168,1.3762996196746826,0.9111999869346619,109.86499786376953
2021-08-31,0.7291233539581299,,1.1796904802322388,1.376045823097229,0.9171800017356873,109.94400024414062
2021-09-01,0.7317901849746704,,1.1810280084609985,1.3753398656845093,0.9153000116348267,110.05599975585938
2021-09-02,0.7368001937866211,,1.1840906143188477,1.3771638870239258,0.9155169725418091,110.09600067138672
2021-09-03,0.7399300932884216,,1.1876484155654907,1.383680820465088,0.9144899845123291,109.94499969482422
2021-09-06,0.7445018887519836,,1.1885942220687866,1.3859245777130127,0.9138399958610535,109.76399993896484
2021-09-07,0.7436713576316833,,1.1875073909759521,1.3839489221572876,0.9148799777030945,109.81999969482422
2021-09-08,0.7386598587036133,,1.184356927871704,1.3779798746109009,0.9194499850273132,110.2959976196289
2021-09-09,0.7363770008087158,,1.1819101572036743,1.3767657279968262,0.9218400120735168,110.21800231933594
2021-09-10,0.7370826601982117,,1.1825922727584839,1.3839681148529053,0.9165099859237671,109.78099822998047
2021-09-13,0.7368110418319702,,1.1811953783035278,1.3840830326080322,0.9181399941444397,109.91500091552734
2021-09-14,0.7365902066230774,,1.1811953783035278,1.3838149309158325,0.921999990940094,109.99400329589844
2021-09-15,0.7317097783088684,,1.1804981231689453,1.381024718284607,0.9200800061225891,109.71900177001953
2021-09-16,0.7341200709342957,,1.1819995641708374,1.3848881721496582,0.9197099804878235,109.38300323486328
2021-09-17,0.7291499972343445,,1.176747441291809,1.3797005414962769,0.9273599982261658,109.6989974975586
2021-09-20,0.7264010310173035,,1.1729930639266968,1.3729662895202637,0.9320399761199951,109.97100067138672
2021-09-21,0.7259702086448669,,1.1730204820632935,1.366269588470459,0.9276700019836426,109.43699645996094
2021-09-22,0.7227997779846191,,1.17229163646698,1.3657469749450684,0.9235000014305115,109.14900207519531
2021-09-23,0.7233999967575073,,1.168770432472229,1.3617113828659058,0.9262999892234802,109.8219985961914
2021-09-24,0.7299802899360657,,1.1740258932113647,1.3722503185272217,0.9244999885559082,110.32599639892578
2021-09-27,0.7266121506690979,,1.1723054647445679,1.3669044971466064,0.9244700074195862,110.76399993896484
2021-09-28,0.7280601263046265,,1.1696795225143433,1.3701633214950562,0.9255890250205994,110.96399688720703
2021-09-29,0.7244277596473694,,1.1686338186264038,1.354224443435669,0.9291599988937378,111.52799987792969
2021-09-30,0.7179998159408569,,1.1601601839065552,1.3426424264907837,0.934249997138977,111.93599700927734
2021-10-01,0.7231180667877197,,1.1574475765228271,1.346982717514038,0.932479977607727,111.46099853515625
2021-10-04,0.7275214195251465,,1.160725712776184,1.3570915460586548,0.9295700192451477,110.9469985961914
2021-10-05,0.7289697527885437,,1.1618449687957764,1.3607479333877563,0.9249600172042847,110.96800231933594
2021-10-06,0.7290754914283752,,1.1596084833145142,1.3627691268920898,0.9283999800682068,111.48699951171875
2021-10-07,0.728141188621521,,1.1555349826812744,1.3592127561569214,0.9276999831199646,111.41300201416016
2021-10-08,0.7316797971725464,,1.1559758186340332,1.3620266914367676,0.9283999800682068,111.66200256347656
2021-10-11,0.729490339756012,,1.1566041707992554,1.361655831336975,0.9278500080108643,112.2699966430664
2021-10-12,0.7348402738571167,,1.1553747653961182,1.3590649366378784,0.9275500178337097,113.38800048828125
2021-10-13,0.7335088849067688,,1.15340256690979,1.3578838109970093,0.9304599761962891,113.51899719238281
2021-10-14,0.7386069893836975,,1.1599582433700562,1.366923213005066,0.923799991607666,113.3010025024414
2021-10-15,0.741379976272583,,1.159151554107666,1.3668859004974365,0.9243699908256531,113.83399963378906
2021-10-18,0.7424786686897278,,1.1597026586532593,1.376159429550171,0.9235299825668335,114.3239974975586
2021-10-19,0.7417000532150269,,1.161386251449585,1.373645305633545,0.9232779741287231,114.28500366210938
2021-10-20,0.7477194666862488,,1.1631964445114136,1.3793197870254517,0.9229999780654907,114.54299926757812
2021-10-21,0.7515299320220947,,1.1655012369155884,1.3822999000549316,0.9187999963760376,114.38899993896484
2021-10-22,0.7463700175285339,,1.1625338792800903,1.379120111465454,0.9181100130081177,113.8499984741211
2021-10-25,0.7469096779823303,,1.1640088558197021,1.3762730360031128,0.9165530204772949,113.66400146484375
2021-10-26,0.7491798400878906,,1.161170482635498,1.37644362449646,0.9198899865150452,113.76499938964844
2021-10-27,0.7512978315353394,,1.1598236560821533,1.3766140937805176,0.9196000099182129,114.18800354003906
2021-10-28,0.7500750422477722,,1.1600120067596436,1.3732868432998657,0.9179999828338623,113.7760009765625
2021-10-29,0.7531600594520569,,1.1683608293533325,1.380071759223938,0.9115399718284607,113.61599731445312
2021-11-01,0.7518287897109985,,1.1556684970855713,1.36832594871521,0.9161400198936462,114.23600006103516
2021-11-02,0.7520498633384705,,1.1599582433700562,1.365541934967041,0.9093400239944458,114.09400177001953
2021-11-03,0.7438998222351074,,1.1579434871673584,1.3617392778396606,0.9146000146865845,113.96199798583984
2021-11-04,0.746900200843811,,1.1615750789642334,1.3694878816604614,0.9113100171089172,114.06999969482422
2021-11-05,0.740932822227478,,1.1555349826812744,1.3508602380752563,0.9126799702644348,113.83699798583984
